Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,3971,14229,1295,980,1942,222,1201,2133,8182,2531,19162,69761
,,,,,,,,3972,14595,1317,997,1976,226,1221,2171,8320,2576,19747,71884
,,,,,,,,3973,14770,1329,1006,1994,228,1232,2192,8392,2602,20074,73970
,,,,,,,,3974,14805,1349,1021,2024,231,1251,2226,8515,2643,20462,75827
,,,,,,,,3975,14933,1360,1029,2040,233,1260,2244,8577,2665,20792,77364
,,,,,,,,3976,15048,1370,1037,2055,235,1269,2262,8632,2689,21094,78972
,,,,,,,,3977,15152,1379,1044,2069,236,1278,2279,8684,2711,21245,80093
,,,,,,,,3978,15229,1374,1040,2061,236,1272,2271,8642,2704,21146,80370
,,,,,,,,3979,15006,1328,1005,1992,228,1229,2196,8351,2614,20367,78625
,,,,,,,,3980,14522,1278,968,1917,219,1184,2112,8048,2512,19563,75667
,,,,,,,,3981,14167,1257,952,1886,215,1165,2076,7927,2467,19333,73448
,,,,,,,,3982,14181,1258,953,1888,216,1167,2075,7944,2464,19114,72460
,,,,,,,,3983,13866,1174,889,1762,201,1089,1936,7420,2297,17628,67872
,,,,,,,,3984,12493,1065,806,1597,182,988,1754,6735,2079,15919,61922
,,,,,,,,3985,11094,978,740,1467,167,907,1609,6193,1905,14549,57060
,,,,,,,,3986,10115,920,696,1380,157,854,1513,5831,1791,13644,53504
,,,,,,,,3987,9508,885,670,1328,151,822,1456,5613,1722,13106,51188
,,,,,,,,3988,9188,866,655,1299,148,804,1423,5489,1684,12889,50105
,,,,,,,,3989,9074,866,655,1299,148,804,1424,5489,1685,12965,50291
,,,,,,,,3990,9243,893,676,1340,153,829,1469,5659,1740,13447,52408
,,,,,,,,3991,9805,983,744,1475,168,912,1620,6218,1921,14628,55793
,,,,,,,,3992,11296,1111,841,1666,190,1030,1831,7018,2172,16205,60887
,,,,,,,,3993,12727,1206,913,1810,207,1119,1988,7623,2359,17388,65554
,,,,,,,,3994,13583,1274,965,1911,218,1182,2099,8053,2490,18269,69393
,,,,,,,,3995,14174,1322,1001,1983,226,1226,2179,8354,2586,19030,73155
,,,,,,,,3996,14615,1351,1023,2027,231,1253,2228,8534,2644,19593,76205
,,,,,,,,3997,14844,1369,1037,2054,235,1269,2259,8643,2682,19984,78695
,,,,,,,,3998,14917,1388,1051,2083,238,1287,2291,8759,2721,20460,81392
,,,,,,,,3999,15051,1404,1063,2107,241,1302,2318,8856,2754,20780,83320
,,,,,,,,4000,15123,1420,1075,2130,243,1316,2345,8947,2788,21087,84917
,,,,,,,,4001,15186,1430,1083,2145,245,1325,2363,9002,2811,21314,85925
,,,,,,,,4002,15207,1415,1071,2122,243,1310,2339,8902,2784,21216,85981
,,,,,,,,4003,14884,1356,1027,2034,232,1256,2242,8530,2669,20449,83469
,,,,,,,,4004,14272,1296,981,1944,222,1200,2141,8162,2546,19416,79955
,,,,,,,,4005,13805,1258,952,1887,216,1166,2076,7932,2467,18775,76627
,,,,,,,,4006,13720,1255,950,1883,215,1164,2070,7924,2457,18466,74958
,,,,,,,,4007,13429,1183,896,1775,203,1097,1951,7478,2314,17139,70372
,,,,,,,,4008,12262,1089,824,1634,186,1010,1793,6889,2126,15550,64261
,,,,,,,,4009,11028,1004,760,1506,172,932,1652,6361,1956,14274,58902
,,,,,,,,4010,10013,940,712,1411,161,873,1546,5962,1830,13392,54809
,,,,,,,,4011,9422,897,679,1346,153,833,1476,5691,1746,12791,52316
,,,,,,,,4012,9083,875,662,1312,150,812,1438,5547,1701,12422,50514
,,,,,,,,4013,8875,862,653,1294,147,801,1418,5470,1677,12266,49765
,,,,,,,,4014,8846,855,647,1283,146,794,1406,5422,1664,12201,49742
,,,,,,,,4015,8884,880,666,1321,151,817,1448,5576,1715,12530,50542
,,,,,,,,4016,9485,951,720,1426,163,882,1567,6012,1858,13480,53747
,,,,,,,,4017,10571,1044,790,1566,179,968,1721,6598,2042,14731,58817
,,,,,,,,4018,11752,1126,853,1689,193,1044,1857,7111,2205,15850,63852
,,,,,,,,4019,12579,1189,900,1784,204,1102,1961,7508,2328,16696,68394
,,,,,,,,4020,13040,1230,931,1845,211,1140,2028,7767,2408,17258,71959
,,,,,,,,4021,13247,1256,951,1885,215,1165,2072,7934,2460,17689,74823
,,,,,,,,4022,13247,1270,961,1905,217,1177,2094,8015,2487,17973,76875
,,,,,,,,4023,13134,1281,970,1922,219,1188,2113,8089,2509,18245,78161
,,,,,,,,4024,13040,1290,977,1935,221,1196,2128,8143,2527,18577,79214
,,,,,,,,4025,13040,1298,983,1948,222,1204,2142,8196,2543,18869,79907
,,,,,,,,4026,13060,1291,977,1937,221,1197,2130,8149,2529,18875,79492
,,,,,,,,4027,13136,1276,966,1914,219,1183,2105,8052,2500,18579,77817
,,,,,,,,4028,12985,1243,941,1864,213,1152,2049,7844,2433,17962,75110
,,,,,,,,4029,12695,1218,922,1828,209,1130,2008,7698,2382,17581,72658
,,,,,,,,4030,12750,1223,926,1834,209,1134,2015,7724,2391,17531,71521
,,,,,,,,4031,12564,1166,883,1749,200,1082,1922,7371,2280,16441,67578
,,,,,,,,4032,11617,1080,817,1620,185,1002,1778,6833,2107,15053,61990
,,,,,,,,4033,10495,1000,757,1501,171,928,1646,6335,1949,13841,56972
,,,,,,,,4034,9618,941,712,1411,161,873,1547,5964,1831,13017,53384
,,,,,,,,4035,9083,903,684,1355,154,838,1485,5725,1757,12492,50924
,,,,,,,,4036,8773,877,664,1315,150,814,1442,5560,1706,12153,49419
,,,,,,,,4037,8583,865,655,1297,148,803,1421,5484,1682,12009,48457
,,,,,,,,4038,8555,853,646,1280,146,792,1403,5409,1661,11961,48163
,,,,,,,,4039,8512,857,649,1286,147,795,1410,5429,1671,12038,48267
,,,,,,,,4040,8823,902,683,1354,154,837,1487,5705,1764,12713,50712
,,,,,,,,4041,9622,976,739,1464,167,905,1609,6165,1910,13664,54955
,,,,,,,,4042,10651,1045,791,1568,179,969,1724,6596,2047,14571,58930
,,,,,,,,4043,11463,1099,832,1648,188,1018,1813,6933,2153,15258,62491
,,,,,,,,4044,11986,1138,862,1708,195,1055,1878,7184,2231,15728,65465
,,,,,,,,4045,12307,1168,884,1753,200,1083,1928,7370,2290,16034,67742
,,,,,,,,4046,12418,1179,893,1769,202,1093,1946,7434,2313,16242,69293
,,,,,,,,4047,12363,1188,900,1783,204,1101,1962,7492,2332,16360,70507
,,,,,,,,4048,12333,1195,905,1792,205,1107,1973,7532,2345,16612,71573
,,,,,,,,4049,12407,1206,913,1808,207,1117,1991,7598,2367,16943,72602
,,,,,,,,4050,12532,1205,913,1808,207,1117,1991,7596,2367,17058,72735
,,,,,,,,4051,12726,1192,902,1788,204,1104,1968,7508,2341,16943,71985
,,,,,,,,4052,12694,1169,885,1753,200,1083,1930,7369,2294,16653,70505
,,,,,,,,4053,12557,1174,889,1761,201,1088,1936,7408,2300,16723,69356
,,,,,,,,4054,12769,1194,904,1792,205,1107,1970,7538,2340,16890,69008
,,,,,,,,4055,12560,1134,859,1701,194,1051,1870,7162,2220,15864,65581
,,,,,,,,4056,11429,1041,788,1562,178,966,1715,6585,2034,14503,60528
,,,,,,,,4057,10192,962,728,1443,165,893,1582,6094,1873,13420,56291
,,,,,,,,4058,9391,914,692,1371,156,848,1502,5792,1778,12739,53297
,,,,,,,,4059,8951,883,669,1325,151,820,1452,5600,1718,12351,51687
,,,,,,,,4060,8763,868,657,1303,148,806,1428,5507,1690,12246,50997
,,,,,,,,4061,8718,873,661,1310,149,811,1436,5538,1700,12436,51609
,,,,,,,,4062,8974,907,687,1361,155,842,1493,5750,1768,13099,54252
,,,,,,,,4063,9646,994,753,1492,170,922,1638,6288,1943,14324,58490
,,,,,,,,4064,11084,1115,844,1673,191,1034,1838,7046,2180,15819,63880
,,,,,,,,4065,12491,1202,910,1803,206,1115,1981,7599,2349,16811,68416
,,,,,,,,4066,13303,1262,955,1893,216,1171,2078,7982,2464,17490,72260
,,,,,,,,4067,13856,1304,987,1956,223,1209,2147,8243,2546,18073,76382
,,,,,,,,4068,14311,1335,1010,2002,229,1238,2199,8437,2608,18542,79900
,,,,,,,,4069,14570,1351,1023,2027,231,1253,2226,8539,2640,18915,82692
,,,,,,,,4070,14651,1367,1035,2051,234,1268,2253,8643,2673,19219,84942
,,,,,,,,4071,14804,1378,1043,2067,236,1278,2270,8708,2693,19402,86350
,,,,,,,,4072,14848,1388,1051,2082,238,1287,2287,8767,2714,19496,87110
,,,,,,,,4073,14916,1395,1056,2093,239,1294,2300,8811,2730,19557,87434
,,,,,,,,4074,15005,1386,1049,2079,237,1285,2285,8749,2713,19505,86884
,,,,,,,,4075,14813,1339,1014,2008,229,1241,2208,8452,2621,18948,84847
,,,,,,,,4076,14358,1286,973,1929,220,1192,2119,8126,2514,18401,82345
,,,,,,,,4077,14025,1269,961,1904,217,1177,2091,8024,2480,18508,80433
,,,,,,,,4078,14052,1266,958,1899,217,1174,2085,8006,2472,18307,78858
,,,,,,,,4079,13605,1184,896,1776,203,1098,1949,7489,2310,16902,74039
,,,,,,,,4080,12206,1078,816,1617,184,1000,1774,6825,2102,15381,67754
,,,,,,,,4081,10850,986,746,1479,169,915,1623,6241,1924,14128,61999
,,,,,,,,4082,9962,938,710,1407,160,870,1543,5943,1827,13441,58690
,,,,,,,,4083,9425,906,686,1359,155,841,1490,5744,1763,13023,56423
,,,,,,,,4084,9149,892,676,1339,153,828,1467,5658,1737,12906,55128
,,,,,,,,4085,9043,900,681,1350,154,835,1479,5702,1751,13055,55425
,,,,,,,,4086,9270,938,710,1407,160,871,1543,5943,1827,13812,57906
,,,,,,,,4087,9887,1036,784,1554,177,961,1706,6548,2024,15154,61919
,,,,,,,,4088,11359,1160,878,1740,199,1076,1913,7329,2270,16679,67396
,,,,,,,,4089,12814,1247,944,1870,214,1156,2056,7876,2439,17716,72480
,,,,,,,,4090,13634,1303,987,1955,223,1208,2148,8233,2549,18456,77476
,,,,,,,,4091,14170,1347,1020,2021,231,1249,2222,8508,2638,19252,82337
,,,,,,,,4092,14622,1385,1048,2077,237,1284,2285,8737,2713,19898,86810
,,,,,,,,4093,14938,1405,1064,2108,241,1302,2320,8859,2758,20419,90481
,,,,,,,,4094,15082,1434,1086,2151,246,1329,2369,9033,2818,21063,93629
,,,,,,,,4095,15296,1456,1103,2185,250,1349,2407,9167,2865,21687,96102
,,,,,,,,4096,15403,1483,1123,2224,254,1373,2452,9322,2921,22308,98018
,,,,,,,,4097,15439,1500,1135,2249,257,1388,2483,9416,2960,23027,99395
,,,,,,,,4098,15514,1497,1134,2246,257,1385,2481,9387,2961,23387,99319
,,,,,,,,4099,15353,1455,1102,2183,250,1346,2412,9123,2879,23024,97663
,,,,,,,,4100,14950,1405,1064,2107,241,1300,2327,8817,2775,22412,94429
,,,,,,,,4101,14733,1392,1054,2089,239,1289,2303,8754,2743,22132,91186
,,,,,,,,4102,14907,1396,1057,2093,239,1293,2305,8792,2741,21866,88713
,,,,,,,,4103,14563,1314,995,1971,225,1218,2168,8285,2576,20259,82954
,,,,,,,,4104,13239,1202,910,1803,206,1115,1982,7590,2354,18244,75337
,,,,,,,,4105,11744,1096,830,1645,188,1016,1810,6911,2152,16533,68917
,,,,,,,,4106,10776,1038,786,1557,178,962,1712,6553,2033,15496,64332
,,,,,,,,4107,10196,1000,757,1500,171,928,1649,6321,1956,14839,61274
,,,,,,,,4108,9897,985,745,1477,169,913,1622,6226,1924,14551,59502
,,,,,,,,4109,9772,991,750,1487,170,919,1632,6269,1935,14602,59297
,,,,,,,,4110,10001,1028,779,1543,176,954,1695,6503,2010,15282,61285
,,,,,,,,4111,10678,1128,854,1692,193,1046,1862,7117,2212,16671,65145
,,,,,,,,4112,12310,1278,968,1918,219,1184,2112,8050,2513,18780,71146
,,,,,,,,4113,14177,1415,1072,2123,243,1311,2340,8904,2786,20769,77513
,,,,,,,,4114,15648,1535,1162,2303,263,1422,2539,9656,3022,22790,83719
,,,,,,,,4115,17003,1632,1235,2447,280,1510,2700,10250,3218,24859,89774
,,,,,,,,4116,18326,1716,1299,2573,294,1588,2840,10773,3386,26624,94614
,,,,,,,,4117,19360,1782,1349,2672,306,1649,2951,11179,3519,27985,98315
,,,,,,,,4118,20104,1834,1389,2751,315,1697,3040,11501,3628,29114,101209
,,,,,,,,4119,20793,1859,1407,2788,319,1719,3082,11645,3680,29909,102897
,,,,,,,,4120,21318,1898,1437,2847,326,1755,3149,11880,3763,30546,104061
,,,,,,,,4121,21723,1915,1450,2872,329,1770,3180,11975,3803,31004,104747
,,,,,,,,4122,22023,1906,1443,2859,327,1762,3168,11910,3791,31064,104599
,,,,,,,,4123,21939,1873,1418,2809,322,1731,3111,11707,3721,30469,102568
,,,,,,,,4124,21498,1820,1378,2730,313,1683,3021,11388,3611,29547,99108
,,,,,,,,4125,21046,1779,1347,2668,305,1645,2950,11143,3523,28732,95480
,,,,,,,,4126,20800,1753,1327,2629,301,1621,2905,10988,3467,27901,92614
,,,,,,,,4127,20218,1642,1243,2463,282,1520,2721,10305,3245,25575,86425
,,,,,,,,4128,18365,1501,1137,2252,258,1390,2486,9429,2963,23163,78789
,,,,,,,,4129,16491,1378,1043,2067,236,1276,2281,8658,2718,21005,72175
,,,,,,,,4130,15080,1299,984,1949,223,1203,2149,8171,2559,19589,67323
,,,,,,,,4131,14168,1244,942,1867,213,1153,2056,7833,2447,18543,64284
,,,,,,,,4132,13570,1211,917,1817,208,1122,2000,7633,2378,17902,62422
,,,,,,,,4133,13183,1203,911,1805,206,1115,1986,7586,2360,17746,62161
,,,,,,,,4134,13150,1226,928,1840,210,1136,2025,7730,2407,18167,64212
,,,,,,,,4135,13596,1315,996,1973,225,1218,2174,8275,2588,19497,68142
,,,,,,,,4136,15195,1461,1106,2192,251,1353,2419,9177,2883,21682,74322
,,,,,,,,4137,17074,1591,1204,2386,273,1472,2635,9981,3144,23751,80569
,,,,,,,,4138,18540,1697,1285,2546,291,1570,2812,10645,3356,25645,86415
,,,,,,,,4139,19775,1781,1348,2671,306,1647,2953,11159,3525,27470,91683
,,,,,,,,4140,20830,1852,1402,2778,318,1713,3071,11603,3667,28909,95488
,,,,,,,,4141,21564,1882,1425,2822,323,1740,3122,11780,3730,29897,97965
,,,,,,,,4142,21993,1871,1417,2806,321,1730,3105,11709,3711,30743,99549
,,,,,,,,4143,22345,1890,1431,2834,325,1747,3137,11817,3751,31372,100369
,,,,,,,,4144,22603,1920,1454,2880,330,1775,3190,12001,3817,31755,100502
,,,,,,,,4145,22755,1958,1483,2937,336,1809,3255,12227,3896,32063,100810
,,,,,,,,4146,22823,1952,1478,2927,335,1803,3245,12181,3886,31940,100109
,,,,,,,,4147,22548,1915,1450,2872,329,1769,3183,11954,3811,31266,98029
,,,,,,,,4148,22026,1855,1405,2783,319,1715,3083,11593,3689,30159,94417
,,,,,,,,4149,21407,1808,1369,2712,311,1672,3002,11310,3589,29290,91456
,,,,,,,,4150,21001,1785,1352,2678,307,1651,2962,11180,3538,28404,88819
,,,,,,,,4151,20289,1677,1269,2515,288,1551,2780,10507,3319,26066,83017
,,,,,,,,4152,18410,1540,1166,2310,264,1425,2552,9660,3046,23774,76042
,,,,,,,,4153,16512,1429,1082,2144,245,1323,2364,8984,2816,21767,69899
,,,,,,,,4154,15070,1347,1020,2021,231,1248,2228,8479,2651,20312,65446
,,,,,,,,4155,14115,1282,970,1922,220,1187,2117,8073,2518,19262,62403
,,,,,,,,4156,13492,1248,945,1872,214,1157,2061,7870,2449,18668,60723
,,,,,,,,4157,13099,1239,938,1859,212,1149,2045,7818,2429,18496,60433
,,,,,,,,4158,13120,1259,953,1889,216,1167,2077,7943,2468,18930,62350
,,,,,,,,4159,13545,1336,1012,2004,229,1238,2208,8413,2626,20105,65700
,,,,,,,,4160,15035,1450,1098,2175,249,1342,2399,9113,2857,21853,70848
,,,,,,,,4161,16869,1565,1185,2348,269,1449,2591,9834,3087,23705,75982
,,,,,,,,4162,18347,1677,1270,2516,288,1553,2776,10535,3309,25439,80701
,,,,,,,,4163,19612,1751,1326,2627,301,1620,2901,10988,3460,27001,84973
,,,,,,,,4164,20642,1811,1371,2716,311,1675,3001,11356,3580,28435,88580
,,,,,,,,4165,21459,1834,1389,2751,315,1697,3040,11496,3629,29073,91435
,,,,,,,,4166,21970,1828,1384,2741,314,1690,3031,11448,3620,29291,93550
,,,,,,,,4167,22286,1769,1340,2654,304,1636,2936,11075,3508,28884,94495
,,,,,,,,4168,22268,1713,1297,2569,294,1583,2843,10712,3400,28508,94565
,,,,,,,,4169,22020,1680,1272,2520,289,1553,2791,10500,3339,27976,93736
,,,,,,,,4170,21351,1647,1247,2470,283,1522,2738,10284,3278,26995,91443
,,,,,,,,4171,20360,1569,1188,2354,270,1450,2608,9801,3122,25078,87839
,,,,,,,,4172,19146,1497,1134,2246,257,1384,2486,9361,2973,23688,83452
,,,,,,,,4173,18269,1462,1107,2193,251,1352,2426,9153,2899,22927,79517
,,,,,,,,4174,17873,1449,1097,2173,249,1340,2402,9081,2867,22056,76722
,,,,,,,,4175,17187,1374,1040,2061,236,1271,2276,8617,2716,20552,72168
,,,,,,,,4176,15793,1274,964,1911,218,1179,2109,7996,2515,18793,66248
,,,,,,,,4177,14351,1186,898,1779,203,1098,1961,7457,2335,17266,60739
,,,,,,,,4178,13116,1124,851,1686,193,1041,1856,7082,2207,16156,56735
,,,,,,,,4179,12350,1080,818,1621,185,1001,1783,6814,2119,15450,54134
,,,,,,,,4180,11837,1050,795,1575,180,973,1732,6626,2057,14949,52415
,,,,,,,,4181,11500,1034,783,1551,177,959,1705,6532,2023,14650,51671
,,,,,,,,4182,11390,1020,772,1529,175,945,1681,6440,1995,14536,51601
,,,,,,,,4183,11444,1034,783,1552,177,959,1707,6527,2027,14688,52385
,,,,,,,,4184,11877,1103,835,1655,189,1022,1823,6944,2169,15715,56158
,,,,,,,,4185,12726,1197,906,1795,205,1108,1979,7529,2356,17256,61819
,,,,,,,,4186,13854,1281,970,1922,220,1186,2120,8048,2526,18847,67535
,,,,,,,,4187,14858,1352,1023,2027,232,1251,2238,8485,2669,20125,72366
,,,,,,,,4188,15746,1400,1060,2099,240,1295,2318,8785,2764,21014,75954
,,,,,,,,4189,16407,1424,1078,2136,244,1318,2359,8935,2815,21688,78680
,,,,,,,,4190,16785,1433,1085,2149,246,1325,2375,8981,2835,21954,80449
,,,,,,,,4191,16941,1431,1084,2147,246,1324,2373,8967,2834,22470,81452
,,,,,,,,4192,17049,1432,1084,2148,246,1324,2375,8968,2837,22860,82391
,,,,,,,,4193,17098,1435,1086,2152,246,1327,2381,8983,2845,23230,83040
,,,,,,,,4194,16936,1424,1079,2137,245,1317,2364,8914,2826,23238,82401
,,,,,,,,4195,16487,1402,1061,2103,241,1296,2327,8775,2780,22847,80483
,,,,,,,,4196,15732,1364,1033,2046,234,1262,2263,8546,2703,22006,77374
,,,,,,,,4197,15032,1326,1004,1990,228,1227,2198,8321,2622,21069,74134
,,,,,,,,4198,14671,1328,1006,1993,228,1229,2200,8339,2623,20519,72665
,,,,,,,,4199,14325,1269,961,1904,218,1175,2101,7977,2503,19057,68588
,,,,,,,,4200,13254,1187,898,1780,203,1099,1961,7470,2333,17412,63191
,,,,,,,,4201,12035,1102,834,1653,189,1021,1819,6949,2162,15889,58264
,,,,,,,,4202,11053,1042,789,1564,178,967,1717,6592,2036,14810,54542
,,,,,,,,4203,10372,996,754,1494,170,924,1641,6301,1945,14062,52220
,,,,,,,,4204,9937,966,731,1449,165,896,1591,6115,1885,13540,50478
,,,,,,,,4205,9672,949,718,1423,162,880,1561,6009,1849,13261,49585
,,,,,,,,4206,9569,931,705,1397,159,864,1532,5894,1815,12904,49136
,,,,,,,,4207,9441,936,709,1404,160,868,1542,5920,1828,12988,49157
,,,,,,,,4208,9857,991,750,1486,170,918,1634,6251,1941,13914,52344
,,,,,,,,4209,10825,1077,816,1616,185,998,1779,6792,2114,15439,57752
,,,,,,,,4210,12021,1167,884,1751,200,1081,1929,7350,2295,16979,63443
,,,,,,,,4211,13062,1241,940,1862,213,1150,2052,7811,2442,18365,68700
,,,,,,,,4212,13819,1302,985,1952,223,1205,2152,8190,2561,19564,73154
,,,,,,,,4213,14341,1333,1009,2000,229,1235,2205,8384,2625,20450,76853
,,,,,,,,4214,14652,1349,1022,2024,231,1249,2233,8479,2660,21147,79601
,,,,,,,,4215,14850,1361,1030,2042,233,1260,2253,8550,2685,21663,81598
,,,,,,,,4216,15085,1368,1036,2052,235,1266,2265,8589,2700,22151,83436
,,,,,,,,4217,15340,1369,1036,2053,235,1266,2267,8586,2705,22437,84704
,,,,,,,,4218,15531,1353,1025,2030,232,1252,2243,8486,2677,22475,84930
,,,,,,,,4219,15577,1329,1007,1994,228,1230,2205,8331,2632,22024,84008
,,,,,,,,4220,15443,1306,989,1959,224,1208,2165,8188,2584,21507,81809
,,,,,,,,4221,15170,1319,999,1978,226,1221,2182,8288,2600,21365,79604
,,,,,,,,4222,15258,1340,1015,2010,230,1241,2216,8431,2638,21257,78335
,,,,,,,,4223,15021,1289,976,1933,221,1194,2129,8120,2532,19943,74047
,,,,,,,,4224,13814,1203,911,1805,206,1115,1985,7592,2357,18303,67920
,,,,,,,,4225,12465,1121,848,1681,192,1039,1846,7084,2190,16745,62470
,,,,,,,,4226,11483,1069,809,1604,183,992,1760,6770,2084,15745,58867
,,,,,,,,4227,10886,1033,782,1550,177,959,1700,6547,2013,15170,56645
,,,,,,,,4228,10550,1018,771,1528,174,945,1675,6454,1983,14935,55547
,,,,,,,,4229,10422,1028,778,1542,176,954,1691,6514,2001,15050,55747
,,,,,,,,4230,10628,1071,810,1606,183,994,1761,6781,2086,15810,58069
,,,,,,,,4231,11260,1147,868,1720,196,1063,1890,7247,2242,16989,61798
,,,,,,,,4232,12662,1242,940,1863,213,1151,2048,7840,2431,18445,67080
,,,,,,,,4233,14180,1312,993,1968,225,1216,2163,8283,2568,19492,71906
,,,,,,,,4234,15024,1366,1034,2049,234,1267,2252,8630,2672,20146,76012
,,,,,,,,4235,15496,1396,1057,2094,239,1294,2302,8812,2732,20786,79836
,,,,,,,,4236,15844,1410,1067,2115,242,1307,2326,8894,2763,21357,82441
,,,,,,,,4237,15922,1420,1075,2130,243,1316,2344,8954,2786,21905,84089
,,,,,,,,4238,15853,1420,1075,2130,243,1316,2345,8947,2788,22192,85276
,,,,,,,,4239,15822,1411,1068,2117,242,1307,2331,8887,2773,22325,85757
,,,,,,,,4240,15818,1411,1069,2117,242,1307,2333,8881,2777,22542,85320
,,,,,,,,4241,15855,1414,1070,2120,242,1309,2338,8887,2785,22625,85099
,,,,,,,,4242,15810,1387,1050,2081,238,1284,2296,8716,2736,22410,83831
,,,,,,,,4243,15630,1336,1011,2004,229,1237,2210,8394,2633,21535,80598
,,,,,,,,4244,15187,1290,977,1935,221,1195,2133,8119,2538,20344,76586
,,,,,,,,4245,14801,1268,960,1903,217,1175,2095,7993,2490,19728,73063
,,,,,,,,4246,14721,1259,954,1889,216,1167,2078,7947,2468,19308,71061
,,,,,,,,4247,14195,1185,897,1777,203,1099,1954,7481,2320,17638,66322
,,,,,,,,4248,12811,1081,818,1622,185,1003,1782,6832,2114,15849,60207
,,,,,,,,4249,11494,998,755,1497,171,926,1641,6325,1942,14467,55516
,,,,,,,,4250,10521,941,712,1411,161,873,1546,5964,1830,13593,52381
,,,,,,,,4251,9945,901,682,1352,154,837,1482,5717,1753,13037,50194
,,,,,,,,4252,9629,881,667,1322,151,818,1448,5587,1714,12784,49197
,,,,,,,,4253,9460,882,668,1324,151,819,1451,5594,1717,12839,49456
,,,,,,,,4254,9618,908,687,1362,155,843,1493,5753,1768,13304,51642
,,,,,,,,4255,10177,975,738,1463,167,905,1607,6166,1905,14395,54793
,,,,,,,,4256,11479,1085,821,1628,186,1006,1788,6858,2121,15796,59372
,,,,,,,,4257,12852,1175,890,1763,201,1090,1936,7432,2296,16761,63165
,,,,,,,,4258,13675,1231,932,1847,211,1143,2028,7793,2403,17467,66097
,,,,,,,,4259,14242,1272,963,1909,218,1181,2095,8051,2483,18136,68707
,,,,,,,,4260,14769,1299,983,1948,222,1205,2139,8217,2535,18478,70670
,,,,,,,,4261,15064,1310,992,1965,224,1215,2157,8285,2557,18657,72418
,,,,,,,,4262,15195,1321,1000,1982,226,1226,2176,8358,2579,18924,73981
,,,,,,,,4263,15324,1328,1005,1991,227,1232,2186,8399,2591,18999,75355
,,,,,,,,4264,15347,1329,1006,1994,228,1233,2189,8407,2596,19178,77116
,,,,,,,,4265,15299,1337,1012,2005,229,1240,2202,8453,2611,19414,78727
,,,,,,,,4266,15291,1337,1013,2006,229,1240,2204,8454,2614,19521,79384
,,,,,,,,4267,15050,1297,982,1945,222,1203,2136,8196,2534,19106,77796
,,,,,,,,4268,14563,1253,948,1879,214,1162,2063,7927,2445,18529,74896
,,,,,,,,4269,14207,1234,935,1852,211,1145,2032,7812,2408,18325,72232
,,,,,,,,4270,14184,1233,934,1850,211,1144,2030,7808,2405,18241,71132
,,,,,,,,4271,13709,1166,882,1749,199,1082,1918,7381,2272,16885,66683
,,,,,,,,4272,12432,1067,808,1601,183,990,1755,6759,2078,15446,60697
,,,,,,,,4273,11085,977,740,1466,167,907,1608,6186,1905,13944,55376
,,,,,,,,4274,10199,927,702,1391,159,861,1525,5878,1805,13196,52074
,,,,,,,,4275,9653,893,676,1339,153,829,1468,5662,1737,12749,50342
,,,,,,,,4276,9354,877,664,1316,150,814,1442,5563,1706,12542,49367
,,,,,,,,4277,9248,881,667,1322,151,818,1449,5586,1714,12669,49771
,,,,,,,,4278,9445,907,687,1361,155,842,1492,5748,1767,13191,51943
,,,,,,,,4279,10034,988,748,1482,169,916,1627,6244,1930,14326,55300
,,,,,,,,4280,11337,1110,840,1665,190,1029,1829,7013,2171,15879,60150
,,,,,,,,4281,12729,1208,914,1812,207,1120,1990,7631,2361,17069,64663
,,,,,,,,4282,13603,1274,964,1910,218,1181,2098,8050,2489,17995,68584
,,,,,,,,4283,14238,1321,1000,1982,226,1225,2178,8346,2585,18891,72421
,,,,,,,,4284,14784,1357,1027,2035,232,1258,2238,8564,2658,19535,75498
,,,,,,,,4285,15120,1371,1038,2056,235,1270,2262,8644,2688,19958,77888
,,,,,,,,4286,15254,1392,1054,2088,239,1290,2298,8771,2732,20584,80829
,,,,,,,,4287,15499,1408,1066,2112,241,1304,2326,8866,2766,21178,83611
,,,,,,,,4288,15629,1425,1079,2137,244,1319,2355,8963,2804,21848,86533
,,,,,,,,4289,15676,1439,1089,2158,247,1332,2381,9041,2837,22244,88843
,,,,,,,,4290,15689,1433,1085,2150,246,1326,2374,8996,2831,22351,89623
,,,,,,,,4291,15480,1388,1051,2083,238,1285,2300,8712,2743,21892,88151
,,,,,,,,4292,15039,1339,1013,2008,230,1239,2215,8409,2640,21140,85155
,,,,,,,,4293,14717,1314,995,1971,225,1217,2172,8270,2586,20686,82304
,,,,,,,,4294,14684,1320,999,1980,226,1223,2179,8320,2590,20447,80174
,,,,,,,,4295,14311,1250,947,1875,214,1159,2062,7892,2449,18892,75120
,,,,,,,,4296,13015,1149,870,1724,197,1066,1894,7262,2248,17075,68300
,,,,,,,,4297,11647,1060,803,1591,182,984,1747,6704,2073,15531,62285
,,,,,,,,4298,10671,999,756,1499,171,927,1645,6324,1949,14528,58290
