Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,3849,10765,1036,784,1554,177,960,1708,6540,2028,15135,57415
,,,,,,,,3850,11930,1103,835,1654,189,1022,1820,6956,2162,16259,62486
,,,,,,,,3851,12690,1148,869,1722,197,1064,1894,7238,2251,17070,67055
,,,,,,,,3852,13127,1170,885,1754,200,1084,1931,7374,2294,17741,70680
,,,,,,,,3853,13343,1185,898,1778,203,1098,1958,7471,2327,18437,73259
,,,,,,,,3854,13344,1179,893,1769,202,1092,1948,7427,2318,18848,75298
,,,,,,,,3855,13242,1170,886,1755,200,1084,1933,7364,2301,19006,76989
,,,,,,,,3856,13163,1172,888,1759,201,1086,1939,7374,2308,19163,78741
,,,,,,,,3857,13225,1185,897,1778,203,1097,1961,7450,2336,19506,80138
,,,,,,,,3858,13326,1184,896,1775,203,1096,1959,7434,2335,19544,80329
,,,,,,,,3859,13491,1176,890,1764,202,1089,1947,7386,2321,19418,79403
,,,,,,,,3860,13414,1170,886,1755,201,1083,1935,7352,2306,19117,77266
,,,,,,,,3861,13218,1176,890,1764,202,1089,1943,7403,2312,18948,74249
,,,,,,,,3862,13388,1196,906,1795,205,1108,1976,7537,2350,18899,72564
,,,,,,,,3863,13197,1151,872,1727,197,1067,1901,7261,2259,17836,68363
,,,,,,,,3864,12192,1079,817,1619,185,1001,1780,6818,2112,16368,62474
,,,,,,,,3865,11007,996,754,1494,170,924,1642,6296,1947,15012,57214
,,,,,,,,3866,10001,941,713,1412,161,874,1549,5961,1835,14041,53320
,,,,,,,,3867,9408,904,684,1356,155,839,1487,5725,1761,13423,50739
,,,,,,,,3868,9051,885,670,1327,151,821,1455,5607,1723,13005,49123
,,,,,,,,3869,8819,872,660,1308,149,809,1434,5528,1697,12758,48034
,,,,,,,,3870,8756,865,655,1298,148,803,1423,5485,1685,12647,47668
,,,,,,,,3871,8691,873,661,1309,149,810,1436,5526,1702,12701,47687
,,,,,,,,3872,9126,919,696,1379,157,852,1516,5805,1800,13614,50938
,,,,,,,,3873,10081,1002,758,1503,172,929,1654,6319,1965,15011,56432
,,,,,,,,3874,11272,1091,826,1637,187,1011,1802,6873,2143,16549,62501
,,,,,,,,3875,12267,1172,887,1758,201,1085,1937,7375,2305,18047,67949
,,,,,,,,3876,12941,1229,930,1843,211,1138,2032,7728,2419,19346,72689
,,,,,,,,3877,13419,1274,964,1910,218,1179,2107,8004,2510,20412,76631
,,,,,,,,3878,13664,1299,984,1949,223,1203,2151,8160,2564,21230,79278
,,,,,,,,3879,13719,1314,994,1970,225,1216,2176,8244,2595,21953,81019
,,,,,,,,3880,13757,1328,1006,1993,228,1229,2201,8332,2627,22555,82506
,,,,,,,,3881,13882,1345,1019,2018,231,1245,2231,8432,2663,23026,83846
,,,,,,,,3882,14027,1346,1019,2019,231,1245,2232,8429,2666,23183,84336
,,,,,,,,3883,14224,1332,1009,1998,229,1232,2210,8344,2639,22861,83734
,,,,,,,,3884,14161,1310,992,1965,225,1212,2171,8210,2592,22116,81467
,,,,,,,,3885,13927,1304,987,1956,224,1207,2159,8187,2575,21628,78995
,,,,,,,,3886,14026,1316,996,1974,226,1218,2178,8267,2595,21271,77739
,,,,,,,,3887,13652,1242,940,1863,213,1150,2053,7814,2444,19667,73249
,,,,,,,,3888,12286,1138,861,1707,195,1054,1878,7172,2233,17687,66909
,,,,,,,,3889,10878,1043,790,1565,179,968,1720,6593,2040,16049,61385
,,,,,,,,3890,9950,993,752,1489,170,921,1635,6283,1937,15097,57960
,,,,,,,,3891,9428,958,725,1437,164,889,1576,6066,1867,14439,55602
,,,,,,,,3892,9189,942,713,1413,161,874,1549,5965,1834,14119,54578
,,,,,,,,3893,9101,943,714,1415,161,875,1551,5974,1836,14224,54963
,,,,,,,,3894,9335,980,742,1470,168,909,1612,6204,1910,14901,57435
,,,,,,,,3895,10063,1078,816,1617,184,999,1776,6808,2108,16350,61746
,,,,,,,,3896,11732,1210,916,1816,207,1122,1997,7637,2371,18107,67211
,,,,,,,,3897,13170,1299,984,1949,223,1204,2143,8198,2545,19307,71667
,,,,,,,,3898,13906,1371,1038,2057,235,1271,2261,8657,2684,20274,75391
,,,,,,,,3899,14462,1419,1074,2129,243,1315,2341,8953,2781,21276,79340
,,,,,,,,3900,14918,1449,1097,2173,248,1343,2392,9134,2843,22125,82461
,,,,,,,,3901,15200,1470,1113,2205,252,1362,2429,9261,2888,22775,84535
,,,,,,,,3902,15338,1484,1124,2227,254,1375,2453,9344,2919,23331,86148
,,,,,,,,3903,15508,1493,1131,2240,256,1383,2469,9394,2939,23578,87050
,,,,,,,,3904,15620,1495,1132,2243,256,1384,2474,9398,2947,23655,87476
,,,,,,,,3905,15767,1485,1124,2227,255,1374,2458,9323,2931,23371,87585
,,,,,,,,3906,15900,1460,1105,2190,250,1351,2418,9161,2885,22930,87118
,,,,,,,,3907,15614,1403,1063,2105,241,1299,2324,8811,2771,21870,84520
,,,,,,,,3908,14967,1348,1020,2021,231,1248,2229,8473,2655,20904,81482
,,,,,,,,3909,14574,1333,1009,2000,229,1235,2203,8393,2621,20772,79773
,,,,,,,,3910,14610,1312,993,1968,225,1216,2167,8271,2575,20221,78167
,,,,,,,,3911,14010,1216,921,1825,208,1128,2008,7673,2385,18558,73332
,,,,,,,,3912,12504,1117,846,1675,191,1036,1841,7054,2186,16816,66992
,,,,,,,,3913,11083,1029,779,1544,176,955,1695,6513,2009,15405,61557
,,,,,,,,3914,10127,973,737,1460,166,903,1601,6165,1896,14658,58090
,,,,,,,,3915,9614,940,711,1410,161,872,1546,5956,1830,14121,56006
,,,,,,,,3916,9351,924,699,1386,158,858,1519,5857,1798,13960,54837
,,,,,,,,3917,9250,924,700,1387,158,858,1520,5859,1799,14123,55090
,,,,,,,,3918,9494,964,729,1445,165,894,1585,6103,1877,14895,57641
,,,,,,,,3919,10224,1062,804,1594,182,985,1750,6715,2076,16412,61977
,,,,,,,,3920,11880,1184,897,1777,203,1098,1953,7479,2318,18018,66754
,,,,,,,,3921,13318,1264,957,1896,216,1172,2084,7982,2473,18930,70235
,,,,,,,,3922,14022,1312,994,1969,225,1217,2163,8292,2566,19515,73019
,,,,,,,,3923,14513,1347,1020,2021,231,1249,2221,8508,2636,20148,75718
,,,,,,,,3924,14953,1374,1040,2061,235,1274,2266,8672,2691,20479,77913
,,,,,,,,3925,15184,1383,1047,2075,237,1282,2283,8728,2712,20552,79359
,,,,,,,,3926,15276,1384,1048,2076,237,1282,2284,8724,2714,20543,80795
,,,,,,,,3927,15484,1372,1038,2057,235,1271,2265,8642,2693,20397,81589
,,,,,,,,3928,15560,1370,1037,2056,235,1269,2265,8627,2694,20366,82344
,,,,,,,,3929,15617,1372,1039,2059,235,1271,2270,8632,2703,20372,83024
,,,,,,,,3930,15694,1367,1035,2050,234,1265,2262,8588,2695,20273,82848
,,,,,,,,3931,15388,1326,1004,1988,227,1227,2194,8328,2614,19796,80650
,,,,,,,,3932,14853,1291,977,1936,221,1195,2134,8121,2541,19379,77484
,,,,,,,,3933,14618,1279,968,1918,219,1185,2112,8055,2512,19436,75007
,,,,,,,,3934,14672,1253,949,1880,215,1162,2068,7906,2457,18943,73177
,,,,,,,,3935,13961,1167,884,1751,200,1082,1925,7370,2285,17625,68458
,,,,,,,,3936,12553,1069,809,1603,183,991,1761,6757,2089,16091,62243
,,,,,,,,3937,11182,986,746,1479,169,915,1622,6241,1922,14866,57285
,,,,,,,,3938,10301,933,706,1400,160,866,1535,5914,1817,14101,54134
,,,,,,,,3939,9791,901,682,1351,154,836,1481,5710,1752,13667,51964
,,,,,,,,3940,9544,883,669,1325,151,820,1453,5602,1719,13484,50897
,,,,,,,,3941,9455,885,670,1328,151,822,1456,5611,1723,13607,51105
,,,,,,,,3942,9677,924,699,1386,158,857,1520,5853,1800,14320,53514
,,,,,,,,3943,10482,1014,767,1521,174,940,1670,6408,1981,15700,57232
,,,,,,,,3944,12090,1137,860,1705,195,1054,1874,7179,2224,17200,61761
,,,,,,,,3945,13529,1219,923,1828,209,1130,2009,7699,2383,18043,65459
,,,,,,,,3946,14189,1269,961,1904,217,1177,2091,8023,2481,18341,67845
,,,,,,,,3947,14607,1307,989,1960,224,1212,2154,8255,2556,18878,70442
,,,,,,,,3948,14965,1322,1001,1983,226,1226,2180,8348,2588,19391,72553
,,,,,,,,3949,15122,1328,1006,1992,228,1231,2191,8380,2603,19621,73898
,,,,,,,,3950,15092,1332,1008,1997,228,1234,2198,8397,2612,19886,75182
,,,,,,,,3951,15130,1328,1006,1993,228,1231,2194,8371,2608,20052,76177
,,,,,,,,3952,15128,1322,1001,1983,227,1225,2185,8324,2600,20274,77146
,,,,,,,,3953,15139,1330,1007,1994,228,1231,2199,8360,2619,20468,78003
,,,,,,,,3954,15287,1324,1002,1986,227,1225,2191,8314,2612,20503,77962
,,,,,,,,3955,15148,1282,971,1923,220,1187,2123,8051,2530,20011,75664
,,,,,,,,3956,14704,1240,939,1860,213,1148,2051,7797,2443,19262,72123
,,,,,,,,3957,14442,1228,930,1843,210,1138,2029,7736,2414,19011,69725
,,,,,,,,3958,14432,1232,932,1848,211,1142,2032,7770,2415,18885,68867
,,,,,,,,3959,13915,1151,871,1726,197,1067,1898,7267,2253,17472,64495
,,,,,,,,3960,12545,1047,793,1571,179,971,1725,6621,2046,15825,58792
,,,,,,,,3961,11171,963,729,1445,165,894,1585,6101,1877,14504,54095
,,,,,,,,3962,10224,916,693,1374,157,850,1506,5804,1783,13729,51115
,,,,,,,,3963,9680,883,668,1325,151,820,1452,5599,1718,13229,49466
,,,,,,,,3964,9365,867,657,1301,148,805,1426,5500,1688,13058,48841
,,,,,,,,3965,9269,870,658,1305,149,807,1430,5512,1693,13212,49413
,,,,,,,,3966,9474,901,682,1351,154,836,1482,5706,1755,13837,51819
,,,,,,,,3967,10195,994,753,1492,170,922,1639,6287,1944,15124,55563
,,,,,,,,3968,11770,1125,852,1688,193,1044,1855,7110,2202,16593,59995
,,,,,,,,3969,13197,1203,911,1805,206,1116,1983,7601,2353,17648,63838
,,,,,,,,3970,13889,1260,954,1891,216,1169,2076,7967,2463,18429,66979
,,,,,,,,3971,14337,1299,983,1949,222,1205,2141,8208,2540,19192,69868
,,,,,,,,3972,14714,1321,1000,1982,226,1225,2179,8347,2586,19772,71960
,,,,,,,,3973,14895,1333,1010,2000,228,1236,2199,8419,2611,20093,74005
,,,,,,,,3974,14924,1353,1024,2029,232,1254,2232,8536,2650,20464,75786
,,,,,,,,3975,15060,1363,1032,2045,234,1263,2250,8598,2673,20788,77283
,,,,,,,,3976,15217,1375,1041,2063,236,1274,2271,8665,2700,21119,78997
,,,,,,,,3977,15365,1386,1050,2080,238,1284,2291,8727,2726,21296,80225
,,,,,,,,3978,15481,1383,1047,2074,237,1281,2287,8698,2723,21223,80633
,,,,,,,,3979,15218,1334,1010,2001,229,1235,2207,8390,2628,20403,78788
,,,,,,,,3980,14653,1281,970,1921,219,1186,2116,8063,2518,19537,75588
,,,,,,,,3981,14280,1260,954,1890,216,1167,2080,7943,2472,19311,73363
,,,,,,,,3982,14285,1261,955,1892,216,1169,2081,7963,2470,19103,72414
,,,,,,,,3983,13953,1177,891,1765,202,1091,1940,7435,2302,17619,67842
,,,,,,,,3984,12555,1067,808,1600,183,989,1757,6747,2083,15910,61887
,,,,,,,,3985,11132,979,741,1469,167,908,1611,6200,1908,14539,57004
,,,,,,,,3986,10143,921,697,1381,157,855,1514,5836,1793,13642,53455
,,,,,,,,3987,9528,886,671,1329,151,822,1456,5617,1724,13102,51143
,,,,,,,,3988,9211,866,656,1300,148,804,1425,5494,1686,12893,50090
,,,,,,,,3989,9100,867,656,1300,148,804,1425,5494,1687,12972,50303
,,,,,,,,3990,9283,895,677,1342,153,830,1472,5669,1743,13467,52485
,,,,,,,,3991,9896,987,747,1481,169,916,1627,6242,1929,14688,56072
,,,,,,,,3992,11416,1116,845,1675,191,1035,1840,7053,2184,16288,61247
,,,,,,,,3993,12853,1212,918,1818,208,1124,1998,7658,2371,17466,65861
,,,,,,,,3994,13690,1278,968,1918,219,1185,2106,8079,2499,18313,69531
,,,,,,,,3995,14290,1326,1004,1989,227,1230,2186,8379,2594,19064,73209
,,,,,,,,3996,14741,1355,1026,2033,232,1257,2235,8559,2653,19622,76214
,,,,,,,,3997,14978,1373,1040,2060,235,1273,2265,8667,2690,20006,78658
,,,,,,,,3998,15046,1391,1053,2087,238,1290,2296,8778,2727,20464,81268
,,,,,,,,3999,15190,1407,1065,2111,241,1304,2323,8874,2760,20777,83145
,,,,,,,,4000,15306,1425,1079,2137,244,1320,2353,8977,2798,21111,84838
,,,,,,,,4001,15415,1437,1088,2155,246,1331,2375,9045,2825,21362,85943
,,,,,,,,4002,15478,1424,1078,2136,244,1319,2355,8960,2804,21290,86126
,,,,,,,,4003,15111,1363,1032,2044,234,1262,2253,8571,2683,20481,83515
,,,,,,,,4004,14414,1299,983,1948,223,1203,2145,8179,2552,19392,79780
,,,,,,,,4005,13925,1261,954,1891,216,1168,2081,7948,2473,18758,76454
,,,,,,,,4006,13828,1258,953,1887,216,1166,2075,7943,2464,18456,74833
,,,,,,,,4007,13519,1186,898,1779,203,1100,1955,7493,2319,17130,70275
,,,,,,,,4008,12328,1091,826,1637,187,1012,1797,6901,2130,15542,64170
,,,,,,,,4009,11099,1007,762,1511,172,935,1657,6379,1962,14289,58841
,,,,,,,,4010,10056,942,713,1413,161,874,1549,5970,1833,13398,54712
,,,,,,,,4011,9465,899,680,1348,154,834,1478,5698,1749,12799,52240
,,,,,,,,4012,9126,876,663,1314,150,813,1440,5553,1703,12432,50459
,,,,,,,,4013,8910,863,653,1295,148,801,1419,5474,1678,12270,49702
,,,,,,,,4014,8886,856,648,1284,146,795,1408,5427,1666,12209,49706
,,,,,,,,4015,8945,881,667,1322,151,818,1451,5583,1718,12547,50558
,,,,,,,,4016,9563,953,722,1430,163,884,1571,6026,1863,13506,53821
,,,,,,,,4017,10669,1048,793,1572,179,972,1727,6619,2050,14769,58916
,,,,,,,,4018,11884,1131,856,1697,194,1049,1866,7141,2215,15906,63987
,,,,,,,,4019,12732,1194,904,1792,205,1107,1970,7540,2339,16754,68470
,,,,,,,,4020,13198,1236,936,1854,212,1146,2038,7802,2419,17307,71942
,,,,,,,,4021,13420,1263,956,1895,216,1171,2083,7974,2473,17738,74763
,,,,,,,,4022,13424,1276,966,1914,219,1183,2105,8052,2500,17999,76734
,,,,,,,,4023,13307,1287,975,1931,221,1193,2124,8125,2522,18250,77926
,,,,,,,,4024,13219,1297,982,1945,222,1202,2139,8182,2540,18573,78940
,,,,,,,,4025,13233,1306,989,1959,224,1211,2155,8242,2559,18862,79628
,,,,,,,,4026,13249,1298,983,1948,222,1204,2142,8193,2544,18854,79197
,,,,,,,,4027,13352,1286,974,1929,220,1192,2122,8113,2520,18590,77689
,,,,,,,,4028,13200,1253,949,1880,215,1162,2067,7908,2455,18000,75103
,,,,,,,,4029,12876,1227,929,1841,210,1138,2023,7752,2401,17622,72634
,,,,,,,,4030,12929,1231,932,1847,211,1142,2030,7776,2409,17588,71570
,,,,,,,,4031,12723,1173,888,1760,201,1088,1934,7415,2295,16495,67639
,,,,,,,,4032,11729,1085,821,1627,186,1006,1786,6863,2117,15091,61987
,,,,,,,,4033,10564,1003,759,1505,172,931,1650,6351,1955,13864,56922
,,,,,,,,4034,9660,942,713,1413,161,874,1549,5971,1834,13026,53301
,,,,,,,,4035,9124,904,684,1356,155,839,1487,5732,1760,12502,50858
,,,,,,,,4036,8814,878,664,1317,150,815,1443,5566,1708,12163,49370
,,,,,,,,4037,8617,865,655,1298,148,803,1422,5487,1683,12014,48399
,,,,,,,,4038,8596,854,647,1281,146,793,1405,5415,1662,11972,48143
,,,,,,,,4039,8576,859,650,1288,147,797,1413,5439,1674,12059,48310
,,,,,,,,4040,8900,905,685,1358,155,839,1491,5720,1769,12746,50835
,,,,,,,,4041,9716,979,742,1469,168,908,1615,6186,1917,13710,55124
,,,,,,,,4042,10777,1050,795,1575,180,973,1732,6625,2057,14637,59163
,,,,,,,,4043,11608,1104,836,1656,189,1023,1821,6965,2164,15328,62686
,,,,,,,,4044,12136,1144,866,1716,196,1060,1887,7217,2242,15794,65597
,,,,,,,,4045,12474,1174,889,1761,201,1088,1938,7406,2303,16098,67837
,,,,,,,,4046,12588,1184,897,1777,203,1098,1955,7467,2324,16284,69310
,,,,,,,,4047,12531,1193,903,1790,204,1106,1970,7522,2342,16383,70434
,,,,,,,,4048,12506,1200,909,1800,206,1112,1982,7563,2356,16628,71465
,,,,,,,,4049,12594,1212,917,1818,208,1123,2001,7635,2380,16963,72496
,,,,,,,,4050,12714,1211,917,1817,208,1122,2001,7631,2379,17068,72600
,,,,,,,,4051,12935,1199,908,1799,206,1111,1981,7554,2356,16979,71959
,,,,,,,,4052,12903,1177,891,1766,202,1091,1944,7418,2311,16708,70569
,,,,,,,,4053,12734,1181,894,1772,202,1095,1948,7451,2314,16776,69383
,,,,,,,,4054,12948,1202,910,1803,206,1114,1983,7583,2355,16954,69089
,,,,,,,,4055,12719,1140,863,1711,195,1057,1881,7201,2233,15925,65672
,,,,,,,,4056,11539,1046,792,1569,179,970,1723,6612,2043,14548,60549
,,,,,,,,4057,10238,963,729,1445,165,894,1585,6102,1876,13444,56241
,,,,,,,,4058,9431,915,692,1372,156,849,1504,5797,1780,12756,53233
,,,,,,,,4059,8987,884,669,1326,151,820,1453,5604,1719,12361,51619
,,,,,,,,4060,8804,869,658,1304,149,807,1429,5512,1691,12259,50951
,,,,,,,,4061,8762,874,662,1312,149,812,1438,5543,1701,12448,51589
,,,,,,,,4062,9029,909,688,1364,155,844,1496,5760,1771,13126,54301
,,,,,,,,4063,9754,998,756,1498,171,926,1645,6312,1951,14390,58735
,,,,,,,,4064,11212,1121,848,1681,192,1039,1847,7081,2192,15919,64214
,,,,,,,,4065,12622,1208,915,1813,207,1121,1991,7637,2362,16915,68696
,,,,,,,,4066,13415,1267,959,1900,217,1175,2087,8012,2474,17575,72377
,,,,,,,,4067,13980,1308,990,1963,224,1214,2155,8272,2556,18158,76420
,,,,,,,,4068,14441,1340,1014,2010,229,1242,2207,8468,2618,18636,79905
,,,,,,,,4069,14707,1356,1027,2035,232,1258,2235,8571,2651,19015,82664
,,,,,,,,4070,14785,1372,1039,2059,235,1273,2262,8673,2683,19314,84845
,,,,,,,,4071,14947,1383,1047,2075,237,1283,2280,8741,2704,19506,86223
,,,,,,,,4072,15035,1396,1057,2094,239,1294,2301,8817,2731,19644,87097
,,,,,,,,4073,15148,1406,1065,2110,241,1304,2319,8880,2753,19756,87549
,,,,,,,,4074,15280,1400,1060,2100,240,1298,2309,8835,2743,19749,87144
,,,,,,,,4075,15043,1350,1022,2025,231,1251,2227,8520,2644,19139,85018
,,,,,,,,4076,14504,1292,978,1938,221,1198,2129,8163,2527,18506,82285
,,,,,,,,4077,14149,1274,965,1912,218,1182,2100,8056,2491,18597,80352
,,,,,,,,4078,14166,1271,962,1906,218,1179,2093,8036,2482,18387,78806
,,,,,,,,4079,13701,1187,899,1781,203,1101,1955,7511,2318,16962,73983
,,,,,,,,4080,12278,1081,818,1621,185,1003,1779,6841,2108,15423,67678
,,,,,,,,4081,10891,987,747,1480,169,915,1624,6245,1925,14122,61777
,,,,,,,,4082,9993,939,711,1408,161,871,1544,5947,1828,13441,58492
,,,,,,,,4083,9449,906,686,1360,155,841,1491,5746,1764,13022,56248
,,,,,,,,4084,9176,893,676,1340,153,829,1469,5662,1738,12911,54996
,,,,,,,,4085,9074,900,681,1351,154,836,1480,5706,1752,13061,55331
,,,,,,,,4086,9314,939,711,1409,161,872,1546,5952,1830,13832,57883
,,,,,,,,4087,9982,1040,787,1560,178,964,1713,6572,2032,15214,62086
,,,,,,,,4088,11480,1166,883,1749,200,1081,1922,7364,2282,16765,67602
,,,,,,,,4089,12943,1252,948,1879,215,1161,2065,7910,2451,17792,72573
,,,,,,,,4090,13744,1307,989,1960,224,1212,2154,8255,2556,18492,77342
,,,,,,,,4091,14288,1350,1022,2026,231,1252,2227,8526,2644,19275,82079
,,,,,,,,4092,14749,1388,1051,2082,238,1286,2290,8755,2720,19914,86492
,,,,,,,,4093,15073,1408,1066,2112,241,1304,2324,8872,2763,20420,90093
,,,,,,,,4094,15213,1435,1087,2153,246,1330,2371,9040,2821,21039,93126
,,,,,,,,4095,15437,1457,1103,2186,250,1350,2409,9171,2866,21649,95523
,,,,,,,,4096,15590,1485,1124,2228,255,1375,2456,9336,2926,22290,97524
,,,,,,,,4097,15673,1503,1138,2255,258,1391,2489,9438,2968,23024,98980
,,,,,,,,4098,15791,1502,1137,2253,258,1390,2490,9419,2972,23401,99017
,,,,,,,,4099,15586,1458,1104,2187,250,1349,2417,9139,2885,22994,97299
,,,,,,,,4100,15096,1404,1063,2105,241,1299,2325,8809,2772,22316,93836
,,,,,,,,4101,14859,1392,1054,2087,239,1288,2302,8749,2741,22043,90598
,,,,,,,,4102,15024,1396,1057,2095,239,1294,2306,8797,2742,21797,88195
,,,,,,,,4103,14660,1314,995,1972,225,1218,2169,8288,2578,20204,82504
,,,,,,,,4104,13311,1202,910,1804,206,1115,1983,7592,2354,18192,74917
,,,,,,,,4105,11762,1094,828,1641,187,1014,1807,6898,2147,16442,68467
,,,,,,,,4106,10784,1036,784,1554,177,960,1709,6541,2029,15414,63942
,,,,,,,,4107,10198,998,756,1498,171,926,1645,6309,1952,14765,60923
,,,,,,,,4108,9902,983,744,1475,168,912,1620,6218,1921,14492,59214
,,,,,,,,4109,9781,990,750,1485,169,918,1631,6263,1933,14553,59068
,,,,,,,,4110,10027,1028,778,1542,176,954,1694,6501,2009,15247,61132
,,,,,,,,4111,10752,1130,855,1695,194,1047,1864,7127,2215,16662,65175
,,,,,,,,4112,12404,1280,969,1920,219,1186,2115,8061,2516,18781,71201
,,,,,,,,4113,14265,1415,1071,2123,243,1311,2340,8902,2786,20734,77425
,,,,,,,,4114,15708,1532,1160,2298,263,1419,2533,9636,3016,22694,83369
,,,,,,,,4115,17055,1626,1231,2440,279,1506,2691,10219,3207,24727,89277
,,,,,,,,4116,18383,1710,1294,2564,293,1582,2830,10737,3373,26478,94058
,,,,,,,,4117,19414,1775,1344,2662,305,1642,2939,11137,3505,27819,97684
,,,,,,,,4118,20146,1825,1382,2738,313,1689,3025,11447,3610,28918,100475
,,,,,,,,4119,20827,1849,1400,2773,317,1710,3065,11585,3660,29696,102098
,,,,,,,,4120,21384,1889,1430,2834,324,1747,3135,11827,3745,30359,103368
,,,,,,,,4121,21816,1907,1444,2861,328,1763,3167,11928,3787,30837,104153
,,,,,,,,4122,22143,1900,1439,2850,326,1756,3158,11875,3778,30920,104135
,,,,,,,,4123,22026,1866,1413,2799,321,1725,3100,11668,3707,30299,102059
,,,,,,,,4124,21497,1810,1370,2714,311,1673,3003,11325,3589,29308,98371
,,,,,,,,4125,21047,1769,1340,2654,304,1636,2934,11085,3503,28511,94770
,,,,,,,,4126,20811,1745,1321,2617,299,1614,2891,10940,3450,27706,91978
,,,,,,,,4127,20229,1636,1238,2453,281,1514,2709,10263,3231,25402,85862
,,,,,,,,4128,18361,1495,1132,2243,256,1384,2475,9391,2950,23014,78277
,,,,,,,,4129,16476,1371,1038,2057,235,1269,2269,8615,2704,20860,71666
,,,,,,,,4130,15061,1293,979,1940,222,1197,2138,8133,2546,19462,66874
,,,,,,,,4131,14147,1238,938,1858,212,1147,2047,7798,2435,18427,63880
,,,,,,,,4132,13555,1206,913,1809,207,1118,1992,7602,2368,17804,62086
,,,,,,,,4133,13175,1198,907,1798,205,1111,1978,7558,2350,17660,61892
,,,,,,,,4134,13161,1222,925,1834,209,1133,2018,7705,2399,18100,64029
,,,,,,,,4135,13656,1313,994,1969,225,1216,2170,8261,2584,19459,68150
,,,,,,,,4136,15277,1459,1105,2188,250,1350,2415,9163,2879,21648,74362
,,,,,,,,4137,17142,1586,1201,2379,272,1468,2627,9951,3134,23674,80449
,,,,,,,,4138,18567,1689,1279,2533,290,1563,2798,10594,3338,25503,86033
,,,,,,,,4139,19795,1770,1340,2655,304,1638,2935,11095,3504,27288,91156
,,,,,,,,4140,20849,1841,1394,2762,316,1703,3053,11539,3645,28718,94910
,,,,,,,,4141,21573,1870,1416,2805,321,1729,3102,11710,3706,29687,97323
,,,,,,,,4142,21983,1858,1407,2787,319,1718,3084,11632,3685,30506,98818
,,,,,,,,4143,22323,1876,1420,2814,322,1734,3114,11735,3723,31121,99589
,,,,,,,,4144,22615,1908,1445,2862,328,1763,3169,11925,3791,31535,99840
,,,,,,,,4145,22796,1947,1474,2920,334,1799,3235,12158,3872,31868,100253
,,,,,,,,4146,22893,1943,1471,2914,334,1795,3230,12126,3867,31773,99689
,,,,,,,,4147,22598,1905,1443,2857,327,1760,3167,11896,3791,31081,97573
,,,,,,,,4148,22010,1842,1395,2763,316,1703,3061,11513,3661,29903,93735
,,,,,,,,4149,21393,1796,1360,2693,308,1660,2981,11233,3564,29046,90784
,,,,,,,,4150,21003,1775,1344,2662,305,1642,2944,11117,3517,28187,88213
,,,,,,,,4151,20292,1667,1263,2501,286,1543,2764,10452,3300,25872,82474
,,,,,,,,4152,18408,1532,1160,2298,263,1417,2538,9609,3028,23601,75532
,,,,,,,,4153,16502,1422,1077,2133,244,1317,2353,8942,2802,21610,69416
,,,,,,,,4154,15060,1342,1016,2012,230,1243,2218,8443,2639,20174,65020
,,,,,,,,4155,14103,1276,966,1915,219,1183,2108,8041,2507,19137,62023
,,,,,,,,4156,13484,1244,942,1866,213,1153,2053,7843,2440,18560,60402
,,,,,,,,4157,13094,1235,935,1853,212,1145,2038,7795,2421,18402,60176
,,,,,,,,4158,13135,1256,951,1884,215,1164,2073,7926,2462,18859,62184
,,,,,,,,4159,13610,1335,1011,2003,229,1237,2206,8406,2624,20065,65729
,,,,,,,,4160,15121,1449,1097,2173,248,1341,2397,9107,2855,21820,70924
,,,,,,,,4161,16941,1562,1183,2343,268,1446,2585,9814,3081,23633,75928
,,,,,,,,4162,18378,1671,1265,2506,287,1547,2765,10496,3296,25305,80415
,,,,,,,,4163,19635,1743,1320,2614,299,1613,2886,10937,3442,26828,84571
,,,,,,,,4164,20664,1802,1364,2703,309,1667,2985,11302,3562,28250,88145
,,,,,,,,4165,21473,1825,1381,2737,313,1688,3024,11438,3610,28871,90949
,,,,,,,,4166,21968,1817,1376,2726,312,1681,3014,11386,3599,29067,92985
,,,,,,,,4167,22277,1759,1332,2639,302,1627,2919,11014,3487,28657,93893
,,,,,,,,4168,22286,1705,1291,2557,293,1576,2830,10664,3383,28317,94094
,,,,,,,,4169,22066,1674,1267,2510,287,1547,2780,10461,3326,27817,93389
,,,,,,,,4170,21426,1643,1244,2464,282,1518,2731,10258,3269,26869,91251
,,,,,,,,4171,20418,1565,1185,2347,269,1446,2601,9773,3113,24950,87609
,,,,,,,,4172,19144,1490,1128,2235,256,1377,2474,9318,2958,23513,83002
,,,,,,,,4173,18275,1455,1102,2183,250,1346,2415,9113,2885,22760,79066
,,,,,,,,4174,17891,1443,1093,2165,248,1335,2393,9048,2857,21909,76325
,,,,,,,,4175,17203,1369,1037,2054,235,1267,2268,8589,2706,20420,71817
,,,,,,,,4176,15802,1269,961,1904,218,1175,2102,7969,2506,18673,65910
,,,,,,,,4177,14379,1183,895,1774,203,1095,1956,7439,2329,17173,60441
